id,post_code,name,name_ar,daira,daira_ar,wilaya_code,latitude,longitude
897,25011,Mesaoud Boudjeriou,مسعود بوجريو,Ibn Ziad,ابن زياد,25,36.4463789,6.3586781
898,25012,Ibn Ziad,ابن زياد,Ibn Ziad,ابن زياد,25,36.3691447,6.3523267
899,26001,Medea,المدية,Medea,المدية,26,36.2838204,2.7028058
900,26002,Ouzera,وزرة,Ouzera,وزرة,26,36.2615351,2.8073906
901,26003,Ouled Maaref,أولاد معرف,,,67,35.7948583,2.9102508
902,26004,Ain Boucif,عين بوسيف,Ain Boucif,عين بوسيف,67,35.8347645,3.0031194
903,26005,Aissaouia,العيساوية,Tablat,تابلاط,26,36.4109256,3.1566785
904,26006,Ouled Deide,أولاد دايد,,,26,36.1013316,2.9097357
905,67007,El Omaria,العمارية,El Omaria,العمارية,26,36.3025098,2.9355786
906,26008,Derrag,دراڨ,Aziz,عزيز,67,35.8431534,2.2165241
907,26009,El Guelbelkebir,القلب الكبير,Guelb El Kebir,القلب الكبير,26,36.2477512,3.3416865
908,26010,Bouaiche,بوعيش,Chahbounia,الشهبونية,67,35.6097793,2.1731367
909,26011,Mezerena,مزغنة,,,26,36.3467956,3.2758115
910,26012,Ouled Brahim,أولاد إبراهيم,El Omaria,العمارية,26,36.2195223,2.8815053
911,26013,Tizi Mahdi,تيزي المهدي,Ouzera,وزرة,26,36.2131052,2.7286213
912,26014,Sidi Ziane,سيدي زيان,Souaghi,السواقي,26,36.0275429,3.1710122
913,26015,Tamesguida,تمزڨيدة,Medea,المدية,26,36.3206865,2.6122974
914,26016,El Hamdania,الحمدانية,Ouzera,وزرة,26,36.3465239,2.7878641
915,26017,Kef Lakhdar,الكاف الأخضر,Ain Boucif,عين بوسيف,67,35.9218925,3.1958172
916,26018,Chelalet El Adhaoura,شلالة العذاورة,Chellalat El Adhaoura,شلالة العذاورة,67,35.9605086,3.3358071
917,26019,Bouskene,بوسكن,Beni Slimane,بني سليمان,26,36.1950571,3.1348775
918,26020,Rebaia,الربعية,Berrouaghia,البرواقية,26,36.0223957,3.0759976
919,26021,Bouchrahil,بوشراحيل,Sidi Naamane,سيدي نعمان,26,36.2735556,3.1350492
920,26022,Ouled Hellal,أولاد هلال,Ouled Antar,أولاد عنتر,67,36.0034964,2.3924341
921,26023,Tafraout,تافراوت,Chellalat El Adhaoura,شلالة العذاورة,67,35.9953336,3.2743524
922,26024,Baata,بعطة,El Omaria,العمارية,26,36.3720772,3.059561
923,26025,Boghar,بوغار,Ouled Antar,أولاد عنتر,67,35.9371699,2.6326821
924,26026,Sidi Naamane,سيدي نعمان,Sidi Naamane,سيدي نعمان,26,36.2654589,3.0135987
925,26027,Ouled Bouachra,أولاد بوعشرة,Si Mahdjoub,سي المحجوب,26,36.0987018,2.6346133
926,26028,Sidi Zahar,سيدي زهار,Souaghi,السواقي,26,36.0709876,3.2656834
927,26029,Oued Harbil,وادي حربيل,Ouamri,عوامري,26,36.2397747,2.5734161
928,26030,Benchicao,بن شكاو,Ouzera,وزرة,26,36.1913329,2.7682088
929,26031,Sidi Damed,سيدي دامد,,,67,35.8219378,3.2306644
930,67032,Aziz,عزيز,Aziz,عزيز,67,35.7544258,2.2227155
931,26033,Souagui,السواڨي,Souaghi,السواقي,26,36.1114893,3.1635449
932,26034,Zoubiria,الزبيرية,Seghouane,سغوان,26,36.065692,2.7869199
933,67035,Ksar El Boukhari,قصر البخاري,Ksar El Boukhari,قصر البخاري,67,35.8750361,2.6861545
934,26036,El Azizia,العزيزية,El Azizia,العزيزية,26,36.3151797,3.4549421
935,26037,Djouab,جواب,Souaghi,السواقي,26,36.1117003,3.3535741
936,67038,Chahbounia,الشهبونية,,,67,35.5846723,2.4968901
937,26039,Meghraoua,مغراوة,,,26,36.3822217,3.4680723
938,26040,Cheniguel,شنيڨل,Chellalat El Adhaoura,شلالة العذاورة,67,35.9572465,3.4658406
939,26041,Ain Ouksir,عين القصير,Chellalat El Adhaoura,شلالة العذاورة,67,35.7760055,3.3282462
940,26042,Oum El Djalil,أم الجليل,,,67,35.8304434,2.6069329
941,26043,Ouamri,عوامري,Ouamri,عوامري,26,36.2537814,2.4798606
942,26044,Si Mahdjoub,سى المحجوب,Si Mahdjoub,سي المحجوب,26,36.1691158,2.7172917
943,26045,Tlatet Eddouair,ثلاثة الدوائر,,,26,35.9963494,2.8731719
944,26046,Beni Slimane,بني سليمان,Beni Slimane,بني سليمان,26,36.2181313,3.2412217
945,26047,Berrouaghia,البرواڨية,Berrouaghia,البرواقية,26,36.1528037,2.8436539
946,26048,Seghouane,سغوان,Seghouane,سغوان,26,35.9968593,2.8356717
947,26049,Meftaha,المفاتحة,Ksar El Boukhari,قصر البخاري,67,35.8821773,2.8140852
948,26050,Mihoub,ميهوب,El Azizia,العزيزية,26,36.3861353,3.3691094
949,26051,Boughezoul,بوغزول,,,67,35.6795297,2.6264943
950,26052,Tablat,تابلاط,Tablat,تابلاط,26,36.4231476,3.2734726
951,26053,Deux Bassins,فج الحوضين,,,26,36.4676678,3.2670586
952,26054,Draa Essamar,ذراع السمار,,,26,36.2689828,2.6257727
953,26055,Sidi Errabia,سيدي الربيع,,,26,36.282548,3.2951253
954,26056,Bir Ben Laabed,بئر بن العابد,Guelb El Kebir,القلب الكبير,26,36.1905774,3.3408711
955,26057,El Ouinet,العوينات,Ain Boucif,عين بوسيف,67,35.8638348,2.9963896
956,67058,Ouled Antar,أولاد عنتر,Ouled Antar,أولاد عنتر,67,35.9546472,2.5264159
957,26059,Bouaichoune,بوعيشون,Si Mahdjoub,سي المحجوب,26,36.1351828,2.5703691
958,26060,Hannacha,حناشة,Ouamri,عوامري,26,36.1693058,2.5216172
959,26061,Sedraia,سدراية,,,26,36.2330914,3.4389756
960,26062,Medjebar,مجبر,Seghouane,سغوان,26,35.9562974,2.7541324
961,26063,Khams Djouamaa,خمس جوامع,Sidi Naamane,سيدي نعمان,26,36.1478178,3.0538534
962,67064,Saneg,سانڨ,Ksar El Boukhari,قصر البخاري,67,35.8406053,2.760999
963,27001,Mostaganem,مستغانم,Mostaganem,مستغانم,27,35.9751637,0.0448868
964,27002,Sayada,صيادة,Kheir Eddine,خير الدين,27,35.9321147,0.0894758
965,27003,Fornaka,فرناكة,Ain Nouicy,عين نويسي,27,35.7604979,-0.0327569
966,27004,Stidia,ستيدية,Hassi Mameche,حاسي ماماش,27,35.8286516,-0.0143553
967,27005,Ain Nouissy,عين نويسي,Ain Nouicy,عين نويسي,27,35.8032737,0.0398253
968,27006,Hassi Maameche,حاسي مماش,Hassi Mameche,حاسي ماماش,27,35.8606343,0.0229141
969,27007,Ain Tadles,عين تادلس,Ain Tedeles,عين تادلس,27,35.9940136,0.2932405
970,27008,Sour,صور,Ain Tedeles,عين تادلس,27,36.0006026,0.3356516
971,27009,Oued El Kheir,واد الخير,Ain Tedeles,عين تادلس,27,35.9498792,0.3768825
972,27010,Sidi Bellater,سيدي بلعاتر,Ain Tedeles,عين تادلس,27,36.0267851,0.2672123
973,27011,Kheiredine,خير الدين,Kheir Eddine,خير الدين,27,35.9549081,0.1016209
974,27012,Sidi Ali,سيدي علي,Sidi Ali,سيدي علي,27,36.0968612,0.3972458
975,27013,Abdelmalek Ramdane,عبد المالك رمضان,Sidi Lakhdar,سيدي لخضر,27,36.1034611,0.2672312
976,27014,Hadjadj,حجاج,Sidi Lakhdar,سيدي لخضر,27,36.0963942,0.3163505
977,27015,Nekmaria,نقمارية,Achaacha,عشعاشة,27,36.1880382,0.6165754
978,27016,Sidi Lakhdar,سيدي لخضر,Sidi Lakhdar,سيدي لخضر,27,36.1633785,0.4315995
979,27017,Achaacha,عشعاشة,Achaacha,عشعاشة,27,36.2449302,0.6235599
980,27018,Khadra,خضراء,Achaacha,عشعاشة,27,36.2538598,0.5688214
981,27019,Bouguirat,بوقيراط,Bouguirat,بوقيراط,27,35.751283,0.2465079
982,27020,Sirat,سيرات,Bouguirat,بوقيراط,27,35.780582,0.183571
983,27021,Ain Sidi Cherif,عين سيدي شريف,Mesra,ماسرة,27,35.8358105,0.1163113
984,27022,Mesra,ماسرة,Mesra,ماسرة,27,35.8389326,0.1574992
985,27023,Mansourah,منصورة,Mesra,ماسرة,27,35.8432384,0.2285671
986,27024,Souaflia,سوافلية,Bouguirat,بوقيراط,27,35.8616131,0.3271866
987,27025,Ouled Boughalem,أوالد بوغالم,Achaacha,عشعاشة,27,36.3160232,0.661025
988,27026,Ouled Maallah,أولاد مع اللّه,Sidi Ali,سيدي علي,27,36.0072076,0.5870175
989,27027,Mezghrane,مزغران,Hassi Mameche,حاسي ماماش,27,35.8844492,0.0250619
990,27028,Ain Boudinar,عين بودينار,Kheir Eddine,خير الدين,27,36.0091691,0.1825405
991,27029,Tazgait,تزقايت,Sidi Ali,سيدي علي,27,36.0944945,0.5438018
992,27030,Safsaf,صفصاف,Bouguirat,بوقيراط,27,35.8436642,0.3698229
993,27031,Touahria,طواھيرية,Mesra,ماسرة,27,35.8109224,0.2054358
994,27032,El Hassiane,الحسيان,Ain Nouicy,عين نويسي,27,35.7530845,0.1155925
995,28001,Msila,المسيلة,M'sila,المسيلة,28,35.7210664,4.3786421
996,28002,Maadid,المعاضيد,Ouled Derradj,أولاد دراج,28,35.7973219,4.6873829
997,68003,Hammam Dhalaa,حمـام الضلعة,,,28,35.9303231,4.2004576
998,28004,Ouled Derradj,أولاد دراج,Ouled Derradj,أولاد دراج,28,35.6715243,4.6290103
999,28005,Tarmount,تارمونت,Hammam Dalaa,حمام الضلعة,28,35.8174498,4.1865609
1000,28006,Mtarfa,مطارفة,Ouled Derradj,أولاد دراج,28,35.6887798,4.5064011
1001,28007,Khoubana,خبانة,Khoubana,خبانة,68,35.3114022,4.3378725
1002,28008,M'cif,مسيف,Khoubana,خبانة,68,35.315,4.5858374
1003,28009,Chellal,شلال,Chellal,شلال,28,35.5134267,4.2335024
1004,68010,Ouled Madhi,أولاد مـاضي,Chellal,شلال,28,35.524776,4.4095411
1005,68011,Magra,مقرة,Magra,مقرة,28,35.6076161,4.9762812
1006,28012,Berhoum,برهوم,Magra,مقرة,28,35.6351693,4.9263356
1007,28013,Ain Khadra,عين الخضراء,Magra,مقرة,28,35.5456141,4.8777554
1008,28014,Ouled Addi Guebala,اولاد عدي لقبالة,Ouled Derradj,أولاد دراج,28,35.676541,4.7484866
1009,68015,Belaiba,بلعايبة,Magra,مقرة,28,35.5682674,5.1394531
1010,28016,Sidi Aissa,سيدي عيسى,Sidi Aissa,سيدي عيسى,28,35.8255783,3.6556044
1011,68017,Ain El Hadjel,عين الحجل,Ain El Hadjel,عين الحجل,28,35.6184864,3.6830434
1012,28018,Sidi Hadjeres,سيدي ھجرس,Ain El Hadjel,عين الحجل,28,35.7020457,3.7978373
1013,28019,Ouanougha,ونوغة,Hammam Dalaa,حمام الضلعة,28,35.9310253,4.041585
1014,68020,Bou Saada,بوسعادة,Bousaada,بوسعادة,68,35.2131065,4.0429152
1015,68021,Ouled Sidi Brahim,أولاد سيدي ابراهيم,,,68,35.3495826,3.9983262
1016,68022,Sidi Ameur,سيدي عامر,Sidi Ameur,سيدي عامر,68,35.3659746,3.6834134
1017,68023,Tamsa,تامسة,Sidi Ameur,سيدي عامر,68,35.2027774,3.7451258
1018,68024,Ben Srour,بن سرور,Ben Srour,بن سرور,68,34.9930313,4.4258488
1019,28025,Ouled Slimane,أولاد سليمان,Ben Srour,بن سرور,68,34.9246808,4.7197332
1020,28026,El Houamed,الحوامد,Khoubana,خبانة,68,35.1664895,4.3637934
1021,28027,El Hamel,الهامل,Bousaada,بوسعادة,68,35.1212832,3.9996217
1022,28028,Ouled Mansour,أولاد منصور,Hammam Dalaa,حمام الضلعة,28,35.7319531,4.2625131
1023,68029,Maarif,المعاريف,Chellal,شلال,28,35.360452,4.1652669
1024,68030,Dehahna,الدهاهنة,Magra,مقرة,28,35.7328552,4.9668048
1025,68031,Bouti Sayah,بوطي السايح,,,28,35.6757367,3.4628716
1026,68032,Khettouti Sed Djir,خطوطي سد الجير,,,28,35.679121,4.0557899
1027,28033,Zarzour,الزرزور,Ben Srour,بن سرور,68,35.0536128,4.7163
1028,28034,Oued Chair,محمد بوضياف,,,68,34.8994154,4.3559827
1029,28035,Benzouh,بن الزوه,Ouled Sidi Brahim,أولاد سيدي ابراهيم,68,35.4561038,3.9870825
1030,28036,Bir Foda,بير الفضة,Ain El Melh,عين الملح,68,34.8183094,3.7172307
1031,28037,Ain Fares,عين فارس,Ain El Melh,عين الملح,68,34.742717,4.3576134
1032,28038,Sidi Mhamed,سيدي محمد,Ain El Melh,عين الملح,68,34.7726262,4.1440667
1033,28039,Ouled Atia,منعة,Medjedel,امجدل,68,35.1324378,3.455394
1034,28040,Souamaa,الصوامع,Ouled Derradj,أولاد دراج,28,35.5173258,4.5889058
1035,68041,Ain El Melh,عين الملح,Ain El Melh,عين الملح,68,34.7887663,4.0208139
1036,28042,Medjedel,مجدل,Medjedel,امجدل,68,35.0618873,3.3440071
1037,68043,Slim,سليم,Djebel Messaad,جبل مساعد,68,34.9545036,3.7464989
1038,68044,Ain Errich,عين الريش,,,68,34.4919894,3.8159469
1039,28045,Beni Ilmane,بنى يلمان,Sidi Aissa,سيدي عيسى,28,35.9460168,3.934125
1040,28046,Oultene,ولتام,,,68,35.1127067,4.1979763
1041,68047,Djebel Messaad,جبل مساعد,Djebel Messaad,جبل مساعد,68,34.9863778,4.0131749
1042,29001,Mascara,مـعـسـكـر,Mascara,معسكر,29,35.3185,0.1511
1043,29002,Bou Hanifia,بوحنيفية,Bouhanifia,بوحنيفية,29,35.2512,-0.0494
1044,29003,Tizi,تيزي,Tizi,تيزي,29,35.2512,0.0714
1045,29004,Hacine,حسين,Bouhanifia,بوحنيفية,29,35.3969,-0.0055
1046,29005,Maoussa,ماوسة,Ghriss,غريس,29,35.314,0.2472
1047,29006,Teghennif,تيغنيف,Tighennif,تيغنيف,29,35.3521,0.3323
1048,29007,El Hachem,الهاشم,Hachem,الحشم,29,35.3028,0.4834
1049,29008,Sidi Kada,سيدي قادة,Tighennif,تيغنيف,29,35.2692,0.3488
1050,29009,Zelmata,زلماطة,Hachem,الحشم,29,35.2266,0.4752
1051,29010,Oued El Abtal,واد الأبطال,Oued El Abtal,وادي الأبطال,29,35.3924,0.6894
1052,29011,Ain Ferah,عين فراح,Oued El Abtal,وادي الأبطال,29,35.3162,0.7828
1053,29012,Ghriss,غريس,Ghriss,غريس,29,35.1839,0.162
1054,29013,Froha,فروحة,Tizi,تيزي,29,35.24,0.1263
1055,29014,Matemore,مطمور,Ghriss,غريس,29,35.2624,0.2142
1056,29015,Makdha,ماقضة,Ghriss,غريس,29,35.1076,0.2966
1057,29016,Sidi Boussaid,سيدي بوسعيد,Ghriss,غريس,29,35.2266,0.2966
1058,29017,El Bordj,البرج,El Bordj,البرج,29,35.4528,0.3021
1059,29018,Ain Fekan,عين فكان,Ain Fekan,عين فكان,29,35.1615,-0.0027
1060,29019,Benian,بنيان,Aouf,عوف,29,35.0356,0.2307
1061,29020,Khalouia,خلوية,El Bordj,البرج,29,35.3991,0.2966
1062,29021,El Menaouer,المناور,El Bordj,البرج,29,35.4797,0.4037
1063,29022,Oued Taria,واد التاغية,Oued Taria,وادي التاغية,29,35.0514,0.0879
1064,29023,Aouf,عوف,Aouf,عوف,29,35.0334,0.3571
1065,29024,Ain Fares,عين فارس,Ain Fares,عين فارس,29,35.417,0.2444
1066,29025,Ain Frass,عين فراس,Ain Fekan,عين فكان,29,35.1255,-0.1511
1067,29026,Sig,سيڨ,Sig,سيق,29,35.4685,-0.184
1068,29027,Oggaz,عقاز,Oggaz,عقاز,29,35.502,-0.2664
1069,29028,Alaimia,العلايمية,Oggaz,عقاز,29,35.6115,-0.2197
1070,29029,El Gaada,القعدة,Zahana,زهانة,29,35.4685,-0.184
1071,29030,Zahana,زھانة,Zahana,زهانة,29,35.4551,-0.412
1072,29031,Mohammadia,المحمدية,Mohammadia,المحمدية,29,35.5266,0.0687
1073,29032,Sidi Abdelmoumene,سيدي عبد المومن,Mohammadia,المحمدية,29,35.5713,0.0522
1074,29033,Ferraguig,فرقيق,Mohammadia,المحمدية,29,35.4685,0.1538
1075,29034,El Ghomri,الغمري,Mohammadia,المحمدية,29,35.6205,0.2005
1076,29035,Sedjerara,سجرارة,Mohammadia,المحمدية,29,35.6138,0.3433
1077,29036,Moctadouz,مقطع الدوز,Mohammadia,المحمدية,29,35.5356,-0.0494
1078,29037,Bou Henni,بوهني,Sig,سيق,29,35.4976,-0.0851
1079,29038,Guettena,القيطنة,Bouhanifia,بوحنيفية,29,35.3207,-0.2032
1080,29039,El Mamounia,المامونية,Ain Fares,عين فارس,29,35.3611,0.1401
1081,29040,El Keurt,الكرط,Tizi,تيزي,29,35.3162,0.0906
1082,29041,Gharrous,غروس,Aouf,عوف,29,35.1323,0.401
1083,29042,Gherdjoum,ڤرجوم,Oued Taria,وادي التاغية,29,35.1143,0.0714
1084,29043,Chorfa,الشرفة,Sig,سيق,29,35.3678,-0.2444
1085,29044,Ras Ain Amirouche,رأس العين عميروش,Oggaz,عقاز,29,35.5289,-0.2115
1086,29045,Nesmot,نسموط,Hachem,الحشم,29,35.1862,0.3845
1087,29046,Sidi Abdeldjebar,سيدي عبد الجبار,Oued El Abtal,وادي الأبطال,29,35.379,0.5246
1088,29047,Sehailia,سحايلية,Tighennif,تيغنيف,29,35.4484,0.3818
1089,30001,Ouargla,ورڨلة,Ouargla,ورقلة,30,31.8974,5.3421
1090,30002,Ain Beida,عين البيضاء,Sidi Khouiled,سيدي خويلد,30,31.8717,5.3888
1091,30003,Ngoussa,نقوسة,N'goussa,انقوسة,30,32.0744,5.3091
1092,30004,Hassi Messaoud,حاسي مسعود,Hassi Messaoud,حاسي مسعود,30,31.6148,6.0727
1093,30005,Rouissat,الرويسات,Ouargla,ورقلة,30,31.8694,5.3366
1094,30006,Balidat Ameur,بليدة عامر,Temacine,تماسين,55,32.8854,5.9793
1095,55007,Tebesbest,تبسبست,Touggourt,تقرت,55,33.0536,6.0809
1096,55008,Nezla,نزلة,Touggourt,تقرت,55,33.0167,6.0507
1097,55009,Zaouia El Abidia,الزاوية العابدية,Touggourt,تقرت,55,33.072,6.0809
1098,55010,Sidi Slimane,سيدي سليمان,Megarine,المقارين,55,33.2238,6.0919
1099,30011,Sidi Khouiled,سيدي خويلد,Sidi Khouiled,سيدي خويلد,30,31.9137,5.419
1100,30012,Hassi Ben Abdellah,حاسي بن عبد ﷲ,Sidi Khouiled,سيدي خويلد,30,31.9603,5.4684
1101,55013,Touggourt,توقرت,Touggourt,تقرت,55,33.0351,6.0672
1102,55014,El Hadjira,الحجيرة,El-Hadjira,الحجيرة,55,32.548,5.5124
1103,55015,Taibet,الطيبات,Taibet,الطيبات,55,33.019,6.3995
1104,55016,Tamacine,تماسين,Temacine,تماسين,55,32.9568,6.0233
1105,55017,Benaceur,بن ناصر,Taibet,الطيبات,55,33.0444,6.4407
1106,55018,Mnaguer,المنقر,Taibet,الطيبات,55,33.0467,6.405
1107,55019,Megarine,المقارين,Megarine,المقارين,55,33.1272,6.0947
1108,55020,El Allia,العالية,El-Hadjira,الحجيرة,55,32.6313,5.4245
1109,30021,El Borma,البرمة,El Borma,البرمة,30,31.5891,9.1791
1110,31001,Oran,وهران,Oran,وهران,31,35.6372,-0.6482
1111,31002,Gdyel,ڨديل,Gdyel,قديل,31,35.7175,-0.423
1112,31003,Bir El Djir,بئر الجير,Bir El Djir,بئر الجير,31,35.6729,-0.5548
1113,31004,Hassi Bounif,حاسيْ بُونِيف,Bir El Djir,بئر الجير,31,35.635,-0.4999
1114,31005,Es Senia,السانية,Es Senia,السانية,31,35.5859,-0.618
1115,31006,Arzew,أرزيو,Arzew,أرزيو,31,35.8044,-0.3214
1116,31007,Bethioua,ﺑﻃﻴﻭة,Bethioua,بطيوة,31,35.7398,-0.2609
1117,31008,Marsat El Hadjadj,مَرس ألحَجَاج,Bethioua,بطيوة,31,35.7198,-0.1675
1118,31009,Ain Turk,عيْن التُرْكْ,Ain Turk,عين الترك,31,35.6662,-0.7498
1119,31010,El Ancar,العنصر,Ain Turk,عين الترك,31,35.6216,-0.8679
1120,31011,Oued Tlelat,وادى تليلات,Oued Tlelat,وادي تليلات,31,35.4853,-0.4504
1121,31012,Tafraoui,طفراوي,Oued Tlelat,وادي تليلات,31,35.4182,-0.5273
1122,31013,Sidi Chami,سيدي الشحمي,Es Senia,السانية,31,35.5859,-0.5191
1123,31014,Boufatis,بوفاطيس,Oued Tlelat,وادي تليلات,31,35.6149,-0.412
1124,31015,Mers El Kebir,المرسى الكبير,Ain Turk,عين الترك,31,35.6751,-0.7196
1125,31016,Bousfer,بوسفر,Ain Turk,عين الترك,31,35.6461,-0.8102
1126,31017,El Karma,الكرمة,Es Senia,السانية,31,35.5479,-0.5795
1127,31018,El Braya,ألبْرَيَ,Oued Tlelat,وادي تليلات,31,35.5657,-0.5191
1128,31019,Hassi Ben Okba,حاسي بن عقبة,Bir El Djir,بئر الجير,31,35.664,-0.4669
1129,31020,Ben Freha,بن فريحة,Gdyel,قديل,31,35.6283,-0.4202
1130,31021,Hassi Mefsoukh,حاسي مفسوخ,Gdyel,قديل,31,35.7376,-0.3735
1131,31022,Sidi Ben Yabka,سيدي بن يبقى,Arzew,أرزيو,31,35.7643,-0.3955
1132,31023,Messerghin,مسرغين,Boutlelis,بوتليليس,31,35.5546,-0.7306
1133,31024,Boutlelis,بوتليليس,Boutlelis,بوتليليس,31,35.5076,-0.9009
1134,31025,Ain Kerma,عين الكرمة,Boutlelis,بوتليليس,31,35.5836,-0.975
1135,31026,Ain Biya,عين البية,Bethioua,بطيوة,31,35.751,-0.2829
1136,32001,El Bayadh,الـبـيـض,El Bayadh,البيض,32,33.6146,1.019
1137,32002,Rogassa,روقاصة,Rogassa,رقاصة,32,33.9525,0.9256
1138,32003,Stitten,ستيتين,Boualem,بوعلام,32,33.6924,1.2222
1139,32004,Brezina,بريزينة,Brezina,بريزينة,32,33.0317,1.2607
1140,32005,Ghassoul,غسول,Brezina,بريزينة,32,33.3099,1.203
1141,32006,Boualem,بوعلام,Boualem,بوعلام,32,33.6626,1.5353
1142,69007,El Abiodh Sidi Cheikh,الابيض سيدي الشيخ,,,69,32.8311,0.5383
1143,69008,Ain El Orak,عين العراك,Labiodh Sidi Cheikh,الأبيض سيدي الشيخ,69,33.3443,0.7388
1144,69009,Arbaouat,أربوات,Labiodh Sidi Cheikh,الأبيض سيدي الشيخ,69,33.0225,0.5823
1145,32010,Bougtoub,بوقطب,Bougtoub,بوقطب,32,33.9775,0.0879
1146,32011,El Kheither,الخيثر,,,32,34.0777,0.0742
1147,32012,Kef El Ahmar,الكاف الاحمر,Rogassa,رقاصة,32,33.7837,0.6317
1148,69013,Boussemghoun,بوسمغون,Boussemghoun,بوسمغون,69,32.7965,0.0192
1149,69014,Chellala,شلالة,,,69,32.9672,0.0549
1150,32015,Krakda,كراكدة,Brezina,بريزينة,32,33.2525,0.9586
1151,32016,El Bnoud,البنود,Labiodh Sidi Cheikh,الأبيض سيدي الشيخ,69,32.2453,0.2444
1152,32017,Cheguig,الشقيق,Rogassa,رقاصة,32,34.1027,1.2277
1153,32018,Sidi Ameur,سيدي عامر,Boualem,بوعلام,32,33.7015,1.4337
1154,69019,El Mehara,المھارة,Chellala,شلالة,69,33.2456,0.3653
1155,32020,Tousmouline,توسمولين,Bougtoub,بوقطب,32,33.5849,0.3076
1156,32021,Sidi Slimane,سيدي سليمان,Boualem,بوعلام,32,33.7814,1.7303
1157,32022,Sidi Tifour,سيدي طيفور,,,32,33.6512,1.6837
1158,33001,Illizi,إلـيـزي,Illizi,إيليزي,33,26.4361,8.4842
1159,56002,Djanet,جانت,Djanet,جانت,56,24.4821,9.4839
1160,33003,Debdeb,دبداب,In Amenas,إن أمناس,33,29.8978,9.4208
1161,33004,Bordj Omar Driss,برج عمر ادريس,In Amenas,إن أمناس,33,28.0793,6.817
1162,56005,Bordj El Haouasse,برج الحواس,Djanet,جانت,56,24.5146,9.451
1163,33006,In Amenas,إن أميناس,In Amenas,إن أمناس,33,27.9677,9.5663
1164,34001,Bordj Bou Arreridj,برج بوعريريج,Bordj Bou Arreridj,برج بوعريريج,34,36.0025,4.7653
1165,34002,Ras El Oued,رأس الوادي,Ras El Oued,رأس الوادي,34,35.8846,5.0372
1166,34003,Bordj Zemoura,برج زمورة,Bordj Zemmoura,برج زمورة,34,36.2288,4.856
1167,34004,Mansoura,منصورة,Mansourah,المنصورة,34,36.018,4.4604
1168,34005,El Mhir,المھير,Mansourah,المنصورة,34,36.0535,4.3835
1169,34006,Ben Daoud,بن داود,Mansourah,المنصورة,34,36.0757,4.1721
1170,34007,El Achir,العشير,Medjana,مجانة,34,36.0025,4.6335
1171,34008,Ain Taghrout,عين تاغروت,Ain Taghrout,عين تاغروت,34,36.0646,5.0757
1172,34009,Bordj Ghdir,برج غدير,Bordj Ghedir,برج الغدير,34,35.8356,4.8889
1173,34010,Sidi Embarek,سيدي مبارك,Bir Kasdali,بئر قاصد علي,34,36.0402,4.9109
1174,34011,El Hamadia,الحمادية,El Hamadia,الحمادية,34,35.9157,4.7461
1175,34012,Belimour,بليمور,Bordj Ghedir,برج الغدير,34,35.9157,4.8807
1176,34013,Medjana,مجانة,Medjana,مجانة,34,36.0669,4.6692
1177,34014,Teniet En Nasr,ثنية النصر,Medjana,مجانة,34,36.1667,4.6005
1178,34015,Djaafra,جعافرة,Djaafra,جعافرة,34,36.2288,4.6637
1179,34016,El Main,إلماين,Djaafra,جعافرة,34,36.3018,4.7488
1180,34017,Ouled Brahem,أولاد ابراھم,Ras El Oued,رأس الوادي,34,35.8067,5.0757
1181,34018,Ouled Dahmane,أولاد دحمان,Bordj Zemmoura,برج زمورة,34,36.3018,3.4662
1182,34019,Hasnaoua,حسناوة,Medjana,مجانة,34,36.0891,4.7955
1183,34020,Khelil,خليل,Bir Kasdali,بئر قاصد علي,34,36.1113,5.029
1184,34021,Taglait,تاقلعيت,Bordj Ghedir,برج الغدير,34,35.7064,4.9988
1185,34022,Ksour,القصور,El Hamadia,الحمادية,34,35.9269,4.5978
1186,34023,Ouled Sidi Brahim,آث سيذى پراهم.,Mansourah,المنصورة,34,36.1645,4.3341
1187,34024,Tafreg,تفرڨ,Djaafra,جعافرة,34,36.2531,4.7324
1188,34025,Colla,القلة,Djaafra,جعافرة,34,36.1977,4.6609
1189,34026,Tixter,تقصطر,Ain Taghrout,عين تاغروت,34,35.9825,5.0812
1190,34027,El Ach,العش,El Hamadia,الحمادية,34,35.8846,4.6829
1191,34028,El Anseur,العناصر,Bordj Ghedir,برج الغدير,34,36.1357,4.4907
1192,34029,Tesmart,تسمارت,Bordj Zemmoura,برج زمورة,34,36.2044,4.823
1193,34030,Ain Tesra,عين تسرة,Ras El Oued,رأس الوادي,34,35.9713,5.0015
1194,34031,Bir Kasdali,بئر قصد علي,Bir Kasdali,بئر قاصد علي,34,36.0846,5.0345
1195,34032,Ghilassa,غيلاسة,Bordj Ghedir,برج الغدير,34,35.8067,4.9054
1196,34033,Rabta,الرابطة,El Hamadia,الحمادية,34,35.8579,4.7488
1197,34034,Haraza,الحرازة,Mansourah,المنصورة,34,36.0913,4.2242
1198,35001,Boumerdes,بومرداس,Boumerdes,بومرداس,35,36.7048,3.4662
1199,35002,Boudouaou,بودواو,Boudouaou,بودواو,35,36.6695,3.4058
1200,35004,Afir,أفير,Dellys,دلس,35,36.7048,3.7024
1201,35005,Bordj Menaiel,برج منايل,Bordj Menaiel,برج منايل,35,36.6783,3.7244
1202,35006,Baghlia,بغلية,Baghlia,بغلية,35,36.7532,3.8617
